Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 11, 2015 5:00 AM;Jan 11, 2015 6:00 AM;43,018.75;44,778.75;1,760.00;19,393.25
Jan 11, 2015 6:00 AM;Jan 11, 2015 7:00 AM;42,242.50;45,415.00;3,172.50;17,601.00
Jan 11, 2015 7:00 AM;Jan 11, 2015 8:00 AM;44,290.75;46,602.75;2,312.00;18,952.00
Jan 11, 2015 8:00 AM;Jan 11, 2015 9:00 AM;47,378.50;49,131.50;1,753.00;20,941.75
Jan 11, 2015 9:00 AM;Jan 11, 2015 10:00 AM;51,314.75;52,211.75;897.00;23,754.25
Jan 11, 2015 10:00 AM;Jan 11, 2015 11:00 AM;55,013.25;55,170.75;157.50;25,310.75
Jan 11, 2015 11:00 AM;Jan 11, 2015 12:00 PM;58,114.00;58,307.75;193.75;26,976.25
Jan 11, 2015 12:00 PM;Jan 11, 2015 1:00 PM;57,924.50;58,488.75;564.25;25,639.00
Jan 11, 2015 1:00 PM;Jan 11, 2015 2:00 PM;56,394.75;57,336.75;942.00;24,079.50
Jan 11, 2015 2:00 PM;Jan 11, 2015 3:00 PM;54,932.25;55,584.25;652.00;23,391.00
Jan 11, 2015 3:00 PM;Jan 11, 2015 4:00 PM;54,415.25;55,022.50;607.25;24,785.50
Jan 11, 2015 4:00 PM;Jan 11, 2015 5:00 PM;55,555.50;56,193.00;637.50;27,466.25
Jan 11, 2015 5:00 PM;Jan 11, 2015 6:00 PM;60,255.25;60,425.75;170.50;31,932.00
Jan 11, 2015 6:00 PM;Jan 11, 2015 7:00 PM;61,434.75;61,592.25;157.50;33,180.50
Jan 11, 2015 7:00 PM;Jan 11, 2015 8:00 PM;59,925.50;60,004.75;79.25;31,583.25
Jan 11, 2015 8:00 PM;Jan 11, 2015 9:00 PM;57,188.75;57,544.25;355.50;29,470.00
Jan 11, 2015 9:00 PM;Jan 11, 2015 10:00 PM;55,632.50;56,163.50;531.00;28,889.25
Jan 11, 2015 10:00 PM;Jan 11, 2015 11:00 PM;55,929.25;56,252.00;322.75;30,550.75
Jan 11, 2015 11:00 PM;Jan 12, 2015 12:00 AM;52,576.50;53,856.00;1,279.50;27,779.75
Jan 12, 2015 12:00 AM;Jan 12, 2015 1:00 AM;49,291.75;51,913.25;2,621.50;24,711.00
Jan 12, 2015 1:00 AM;Jan 12, 2015 2:00 AM;47,603.00;50,520.50;2,917.50;23,300.00
Jan 12, 2015 2:00 AM;Jan 12, 2015 3:00 AM;46,880.25;49,198.75;2,318.50;23,565.00
Jan 12, 2015 3:00 AM;Jan 12, 2015 4:00 AM;47,390.00;50,539.00;3,149.00;24,963.50
Jan 12, 2015 4:00 AM;Jan 12, 2015 5:00 AM;48,761.25;51,404.25;2,643.00;26,588.00
Jan 12, 2015 5:00 AM;Jan 12, 2015 6:00 AM;53,131.25;55,130.75;1,999.50;30,165.25
Jan 12, 2015 6:00 AM;Jan 12, 2015 7:00 AM;62,311.75;63,192.25;880.50;37,553.00
Jan 12, 2015 7:00 AM;Jan 12, 2015 8:00 AM;70,204.75;70,230.50;25.75;44,606.50
Jan 12, 2015 8:00 AM;Jan 12, 2015 9:00 AM;73,565.00;73,573.25;8.25;47,326.00
Jan 12, 2015 9:00 AM;Jan 12, 2015 10:00 AM;73,672.50;73,719.25;46.75;46,535.75
Jan 12, 2015 10:00 AM;Jan 12, 2015 11:00 AM;74,856.50;74,918.75;62.25;45,574.75
Jan 12, 2015 11:00 AM;Jan 12, 2015 12:00 PM;76,031.25;76,046.00;14.75;45,254.00
Jan 12, 2015 12:00 PM;Jan 12, 2015 1:00 PM;75,872.75;75,963.00;90.25;44,608.75
Jan 12, 2015 1:00 PM;Jan 12, 2015 2:00 PM;75,451.50;75,541.50;90.00;44,201.75
Jan 12, 2015 2:00 PM;Jan 12, 2015 3:00 PM;74,054.75;74,313.25;258.50;43,649.25
Jan 12, 2015 3:00 PM;Jan 12, 2015 4:00 PM;72,969.50;73,470.00;500.50;43,365.25
Jan 12, 2015 4:00 PM;Jan 12, 2015 5:00 PM;73,519.25;73,736.75;217.50;44,986.25
Jan 12, 2015 5:00 PM;Jan 12, 2015 6:00 PM;75,482.75;75,498.00;15.25;47,568.00
Jan 12, 2015 6:00 PM;Jan 12, 2015 7:00 PM;75,162.00;75,296.75;134.75;47,393.50
Jan 12, 2015 7:00 PM;Jan 12, 2015 8:00 PM;73,107.00;73,321.00;214.00;45,005.25
Jan 12, 2015 8:00 PM;Jan 12, 2015 9:00 PM;68,556.75;69,796.00;1,239.25;40,496.50
Jan 12, 2015 9:00 PM;Jan 12, 2015 10:00 PM;64,963.00;65,988.75;1,025.75;37,304.25
Jan 12, 2015 10:00 PM;Jan 12, 2015 11:00 PM;62,049.25;62,625.50;576.25;35,906.50
Jan 12, 2015 11:00 PM;Jan 13, 2015 12:00 AM;57,335.25;58,713.00;1,377.75;32,927.25
Jan 13, 2015 12:00 AM;Jan 13, 2015 1:00 AM;53,165.25;54,269.00;1,103.75;30,393.00
Jan 13, 2015 1:00 AM;Jan 13, 2015 2:00 AM;50,914.50;52,466.75;1,552.25;29,565.75
Jan 13, 2015 2:00 AM;Jan 13, 2015 3:00 AM;49,927.75;51,987.75;2,060.00;29,638.25
Jan 13, 2015 3:00 AM;Jan 13, 2015 4:00 AM;50,547.00;53,135.25;2,588.25;30,388.75
Jan 13, 2015 4:00 AM;Jan 13, 2015 5:00 AM;51,935.50;54,357.00;2,421.50;31,009.75
Jan 13, 2015 5:00 AM;Jan 13, 2015 6:00 AM;55,228.50;57,045.00;1,816.50;33,234.00
Jan 13, 2015 6:00 AM;Jan 13, 2015 7:00 AM;63,094.25;63,912.50;818.25;39,626.75
Jan 13, 2015 7:00 AM;Jan 13, 2015 8:00 AM;70,397.75;70,400.25;2.50;45,970.75
Jan 13, 2015 8:00 AM;Jan 13, 2015 9:00 AM;72,562.75;72,731.75;169.00;46,673.25
Jan 13, 2015 9:00 AM;Jan 13, 2015 10:00 AM;72,235.50;72,721.00;485.50;43,612.75
Jan 13, 2015 10:00 AM;Jan 13, 2015 11:00 AM;72,871.50;73,161.50;290.00;40,660.25
Jan 13, 2015 11:00 AM;Jan 13, 2015 12:00 PM;73,604.50;73,951.00;346.50;39,010.50
Jan 13, 2015 12:00 PM;Jan 13, 2015 1:00 PM;73,716.25;74,215.25;499.00;38,868.50
Jan 13, 2015 1:00 PM;Jan 13, 2015 2:00 PM;72,692.50;72,847.75;155.25;40,335.25
Jan 13, 2015 2:00 PM;Jan 13, 2015 3:00 PM;71,290.25;71,357.75;67.50;42,567.00
Jan 13, 2015 3:00 PM;Jan 13, 2015 4:00 PM;70,127.00;70,303.50;176.50;45,631.25
Jan 13, 2015 4:00 PM;Jan 13, 2015 5:00 PM;70,256.75;70,325.00;68.25;49,226.75
Jan 13, 2015 5:00 PM;Jan 13, 2015 6:00 PM;73,996.00;73,998.50;2.50;54,201.75
Jan 13, 2015 6:00 PM;Jan 13, 2015 7:00 PM;73,607.50;73,609.00;1.50;54,309.00
Jan 13, 2015 7:00 PM;Jan 13, 2015 8:00 PM;71,057.00;71,072.50;15.50;52,278.75
Jan 13, 2015 8:00 PM;Jan 13, 2015 9:00 PM;66,408.75;66,455.75;47.00;48,645.00
Jan 13, 2015 9:00 PM;Jan 13, 2015 10:00 PM;62,647.75;62,976.50;328.75;44,342.75
Jan 13, 2015 10:00 PM;Jan 13, 2015 11:00 PM;59,992.50;60,979.75;987.25;41,553.50
Jan 13, 2015 11:00 PM;Jan 14, 2015 12:00 AM;55,517.25;56,373.25;856.00;37,827.75
Jan 14, 2015 12:00 AM;Jan 14, 2015 1:00 AM;51,243.75;53,083.00;1,839.25;34,680.50
Jan 14, 2015 1:00 AM;Jan 14, 2015 2:00 AM;48,856.50;51,816.25;2,959.75;33,116.75
Jan 14, 2015 2:00 AM;Jan 14, 2015 3:00 AM;48,128.50;51,129.25;3,000.75;33,427.00
Jan 14, 2015 3:00 AM;Jan 14, 2015 4:00 AM;48,519.25;51,858.75;3,339.50;33,749.50
Jan 14, 2015 4:00 AM;Jan 14, 2015 5:00 AM;50,100.50;53,637.00;3,536.50;34,653.50
Jan 14, 2015 5:00 AM;Jan 14, 2015 6:00 AM;53,894.25;56,281.75;2,387.50;36,954.25
Jan 14, 2015 6:00 AM;Jan 14, 2015 7:00 AM;62,385.50;63,497.00;1,111.50;43,547.00
Jan 14, 2015 7:00 AM;Jan 14, 2015 8:00 AM;69,902.25;70,177.50;275.25;48,583.75
Jan 14, 2015 8:00 AM;Jan 14, 2015 9:00 AM;72,396.75;72,496.00;99.25;50,162.00
Jan 14, 2015 9:00 AM;Jan 14, 2015 10:00 AM;71,920.25;71,942.75;22.50;48,634.00
Jan 14, 2015 10:00 AM;Jan 14, 2015 11:00 AM;73,043.25;73,050.50;7.25;48,632.50
Jan 14, 2015 11:00 AM;Jan 14, 2015 12:00 PM;74,201.25;74,569.00;367.75;49,476.75
Jan 14, 2015 12:00 PM;Jan 14, 2015 1:00 PM;73,402.00;73,847.00;445.00;49,220.50
Jan 14, 2015 1:00 PM;Jan 14, 2015 2:00 PM;73,092.25;73,279.50;187.25;50,877.25
Jan 14, 2015 2:00 PM;Jan 14, 2015 3:00 PM;71,851.25;71,875.50;24.25;52,946.00
Jan 14, 2015 3:00 PM;Jan 14, 2015 4:00 PM;70,853.25;70,917.00;63.75;55,293.50
Jan 14, 2015 4:00 PM;Jan 14, 2015 5:00 PM;70,707.25;70,740.75;33.50;56,122.00
Jan 14, 2015 5:00 PM;Jan 14, 2015 6:00 PM;74,057.25;74,062.75;5.50;59,691.00
Jan 14, 2015 6:00 PM;Jan 14, 2015 7:00 PM;73,871.25;73,877.25;6.00;59,528.75
Jan 14, 2015 7:00 PM;Jan 14, 2015 8:00 PM;71,597.25;71,660.75;63.50;57,223.75
Jan 14, 2015 8:00 PM;Jan 14, 2015 9:00 PM;67,423.75;67,780.00;356.25;52,541.00
Jan 14, 2015 9:00 PM;Jan 14, 2015 10:00 PM;64,099.75;64,749.75;650.00;49,026.25
Jan 14, 2015 10:00 PM;Jan 14, 2015 11:00 PM;61,513.00;61,761.75;248.75;46,513.50
Jan 14, 2015 11:00 PM;Jan 15, 2015 12:00 AM;57,194.00;57,480.50;286.50;42,527.00
Jan 15, 2015 12:00 AM;Jan 15, 2015 1:00 AM;53,592.25;55,449.75;1,857.50;39,064.25
Jan 15, 2015 1:00 AM;Jan 15, 2015 2:00 AM;51,637.75;54,332.50;2,694.75;36,977.25
Jan 15, 2015 2:00 AM;Jan 15, 2015 3:00 AM;50,666.00;53,720.50;3,054.50;35,278.50
Jan 15, 2015 3:00 AM;Jan 15, 2015 4:00 AM;51,026.50;54,461.75;3,435.25;34,146.75
Jan 15, 2015 4:00 AM;Jan 15, 2015 5:00 AM;52,215.00;56,006.00;3,791.00;33,580.25
Jan 15, 2015 5:00 AM;Jan 15, 2015 6:00 AM;55,499.00;58,711.00;3,212.00;34,959.75
Jan 15, 2015 6:00 AM;Jan 15, 2015 7:00 AM;63,637.50;64,686.00;1,048.50;40,967.25
Jan 15, 2015 7:00 AM;Jan 15, 2015 8:00 AM;70,598.75;70,659.25;60.50;46,870.25
Jan 15, 2015 8:00 AM;Jan 15, 2015 9:00 AM;73,201.75;73,261.75;60.00;48,253.75
Jan 15, 2015 9:00 AM;Jan 15, 2015 10:00 AM;73,084.25;73,161.25;77.00;46,963.25
Jan 15, 2015 10:00 AM;Jan 15, 2015 11:00 AM;74,064.25;74,223.00;158.75;46,095.50
Jan 15, 2015 11:00 AM;Jan 15, 2015 12:00 PM;75,287.25;75,318.00;30.75;45,913.75
Jan 15, 2015 12:00 PM;Jan 15, 2015 1:00 PM;74,544.75;74,761.50;216.75;44,766.00
Jan 15, 2015 1:00 PM;Jan 15, 2015 2:00 PM;73,931.50;74,154.50;223.00;45,377.25
Jan 15, 2015 2:00 PM;Jan 15, 2015 3:00 PM;72,712.00;72,808.50;96.50;45,543.00
Jan 15, 2015 3:00 PM;Jan 15, 2015 4:00 PM;71,896.50;71,960.25;63.75;46,011.00
Jan 15, 2015 4:00 PM;Jan 15, 2015 5:00 PM;71,716.50;71,813.75;97.25;46,693.50
Jan 15, 2015 5:00 PM;Jan 15, 2015 6:00 PM;74,481.25;74,481.75;0.50;49,736.25
Jan 15, 2015 6:00 PM;Jan 15, 2015 7:00 PM;74,083.50;74,140.25;56.75;48,644.50
Jan 15, 2015 7:00 PM;Jan 15, 2015 8:00 PM;72,049.75;72,282.75;233.00;45,816.00
Jan 15, 2015 8:00 PM;Jan 15, 2015 9:00 PM;67,999.50;68,396.75;397.25;42,183.00
Jan 15, 2015 9:00 PM;Jan 15, 2015 10:00 PM;64,463.25;65,098.25;635.00;39,314.75
Jan 15, 2015 10:00 PM;Jan 15, 2015 11:00 PM;61,610.00;62,059.00;449.00;37,744.00
Jan 15, 2015 11:00 PM;Jan 16, 2015 12:00 AM;56,830.00;58,501.75;1,671.75;33,754.00
Jan 16, 2015 12:00 AM;Jan 16, 2015 1:00 AM;52,827.00;55,130.25;2,303.25;30,846.25
Jan 16, 2015 1:00 AM;Jan 16, 2015 2:00 AM;50,191.75;53,471.75;3,280.00;29,071.75
Jan 16, 2015 2:00 AM;Jan 16, 2015 3:00 AM;48,871.75;52,087.00;3,215.25;27,804.00
Jan 16, 2015 3:00 AM;Jan 16, 2015 4:00 AM;49,643.00;51,875.75;2,232.75;29,217.50
Jan 16, 2015 4:00 AM;Jan 16, 2015 5:00 AM;51,380.50;53,804.25;2,423.75;31,856.75
Jan 16, 2015 5:00 AM;Jan 16, 2015 6:00 AM;55,183.75;57,549.25;2,365.50;36,536.00
Jan 16, 2015 6:00 AM;Jan 16, 2015 7:00 AM;63,254.00;64,251.00;997.00;45,724.50
Jan 16, 2015 7:00 AM;Jan 16, 2015 8:00 AM;70,576.25;70,580.75;4.50;54,049.25
Jan 16, 2015 8:00 AM;Jan 16, 2015 9:00 AM;72,791.75;72,796.00;4.25;57,069.50
Jan 16, 2015 9:00 AM;Jan 16, 2015 10:00 AM;72,536.75;72,542.75;6.00;57,247.75
Jan 16, 2015 10:00 AM;Jan 16, 2015 11:00 AM;72,852.25;72,861.25;9.00;57,290.25
Jan 16, 2015 11:00 AM;Jan 16, 2015 12:00 PM;73,503.25;73,696.00;192.75;58,103.00
Jan 16, 2015 12:00 PM;Jan 16, 2015 1:00 PM;72,434.50;72,553.50;119.00;58,770.75
Jan 16, 2015 1:00 PM;Jan 16, 2015 2:00 PM;70,921.50;70,924.25;2.75;59,567.00
Jan 16, 2015 2:00 PM;Jan 16, 2015 3:00 PM;69,069.00;69,197.00;128.00;60,751.50
Jan 16, 2015 3:00 PM;Jan 16, 2015 4:00 PM;67,952.75;67,986.75;34.00;62,445.25
Jan 16, 2015 4:00 PM;Jan 16, 2015 5:00 PM;68,420.00;68,564.25;144.25;64,545.75
Jan 16, 2015 5:00 PM;Jan 16, 2015 6:00 PM;71,996.75;72,128.00;131.25;67,868.00
Jan 16, 2015 6:00 PM;Jan 16, 2015 7:00 PM;71,493.00;71,496.50;3.50;67,173.75
Jan 16, 2015 7:00 PM;Jan 16, 2015 8:00 PM;69,054.25;69,320.75;266.50;64,672.75
Jan 16, 2015 8:00 PM;Jan 16, 2015 9:00 PM;64,620.50;65,042.00;421.50;60,414.25
Jan 16, 2015 9:00 PM;Jan 16, 2015 10:00 PM;61,090.00;61,286.75;196.75;56,923.75
Jan 16, 2015 10:00 PM;Jan 16, 2015 11:00 PM;58,712.75;58,854.25;141.50;54,821.75
Jan 16, 2015 11:00 PM;Jan 17, 2015 12:00 AM;54,691.75;54,831.50;139.75;51,025.25
Jan 17, 2015 12:00 AM;Jan 17, 2015 1:00 AM;51,457.25;52,034.25;577.00;47,607.50
Jan 17, 2015 1:00 AM;Jan 17, 2015 2:00 AM;49,145.50;50,462.00;1,316.50;45,011.50
Jan 17, 2015 2:00 AM;Jan 17, 2015 3:00 AM;48,089.75;50,432.25;2,342.50;43,554.00
Jan 17, 2015 3:00 AM;Jan 17, 2015 4:00 AM;47,687.75;50,577.50;2,889.75;42,824.50
Jan 17, 2015 4:00 AM;Jan 17, 2015 5:00 AM;47,908.75;51,288.00;3,379.25;42,721.25
Jan 17, 2015 5:00 AM;Jan 17, 2015 6:00 AM;47,737.50;50,717.00;2,979.50;42,372.50
Jan 17, 2015 6:00 AM;Jan 17, 2015 7:00 AM;48,450.75;49,989.25;1,538.50;42,862.00
Jan 17, 2015 7:00 AM;Jan 17, 2015 8:00 AM;52,168.25;52,923.75;755.50;46,404.00
Jan 17, 2015 8:00 AM;Jan 17, 2015 9:00 AM;56,139.50;56,471.50;332.00;49,745.25
Jan 17, 2015 9:00 AM;Jan 17, 2015 10:00 AM;59,469.25;59,882.50;413.25;52,374.00
Jan 17, 2015 10:00 AM;Jan 17, 2015 11:00 AM;61,585.50;61,729.50;144.00;53,470.00
Jan 17, 2015 11:00 AM;Jan 17, 2015 12:00 PM;62,702.50;62,827.00;124.50;53,594.75
Jan 17, 2015 12:00 PM;Jan 17, 2015 1:00 PM;61,693.25;61,874.00;180.75;51,976.00
Jan 17, 2015 1:00 PM;Jan 17, 2015 2:00 PM;59,572.25;60,196.50;624.25;49,865.50
Jan 17, 2015 2:00 PM;Jan 17, 2015 3:00 PM;57,594.25;58,505.25;911.00;49,182.75
Jan 17, 2015 3:00 PM;Jan 17, 2015 4:00 PM;56,716.50;56,902.25;185.75;50,822.25
Jan 17, 2015 4:00 PM;Jan 17, 2015 5:00 PM;57,596.25;57,767.75;171.50;53,115.75
Jan 17, 2015 5:00 PM;Jan 17, 2015 6:00 PM;62,106.50;62,168.75;62.25;56,970.50
Jan 17, 2015 6:00 PM;Jan 17, 2015 7:00 PM;63,157.50;63,458.00;300.50;56,778.25
Jan 17, 2015 7:00 PM;Jan 17, 2015 8:00 PM;61,099.75;61,377.00;277.25;54,190.75
Jan 17, 2015 8:00 PM;Jan 17, 2015 9:00 PM;57,039.50;57,162.50;123.00;50,142.75
Jan 17, 2015 9:00 PM;Jan 17, 2015 10:00 PM;54,798.25;54,926.50;128.25;47,434.50
Jan 17, 2015 10:00 PM;Jan 17, 2015 11:00 PM;54,047.25;54,369.25;322.00;46,554.25
Jan 17, 2015 11:00 PM;Jan 18, 2015 12:00 AM;51,037.25;52,761.00;1,723.75;43,769.25
Jan 18, 2015 12:00 AM;Jan 18, 2015 1:00 AM;48,037.75;48,944.25;906.50;40,722.00
Jan 18, 2015 1:00 AM;Jan 18, 2015 2:00 AM;46,235.25;47,715.75;1,480.50;38,813.50
Jan 18, 2015 2:00 AM;Jan 18, 2015 3:00 AM;44,984.50;47,100.00;2,115.50;37,618.75
Jan 18, 2015 3:00 AM;Jan 18, 2015 4:00 AM;44,449.75;46,749.50;2,299.75;36,750.00
Jan 18, 2015 4:00 AM;Jan 18, 2015 5:00 AM;44,237.50;46,661.75;2,424.25;36,400.00
Jan 18, 2015 5:00 AM;Jan 18, 2015 6:00 AM;43,652.00;46,050.50;2,398.50;35,905.00
Jan 18, 2015 6:00 AM;Jan 18, 2015 7:00 AM;42,943.75;45,645.00;2,701.25;35,355.25
Jan 18, 2015 7:00 AM;Jan 18, 2015 8:00 AM;44,769.00;47,094.00;2,325.00;36,925.25
Jan 18, 2015 8:00 AM;Jan 18, 2015 9:00 AM;47,870.25;48,928.00;1,057.75;40,330.00
Jan 18, 2015 9:00 AM;Jan 18, 2015 10:00 AM;51,544.25;52,284.25;740.00;43,010.50
Jan 18, 2015 10:00 AM;Jan 18, 2015 11:00 AM;54,850.50;55,454.25;603.75;44,868.00
Jan 18, 2015 11:00 AM;Jan 18, 2015 12:00 PM;58,088.75;58,492.25;403.50;46,998.25
Jan 18, 2015 12:00 PM;Jan 18, 2015 1:00 PM;57,895.50;58,248.25;352.75;46,513.75
Jan 18, 2015 1:00 PM;Jan 18, 2015 2:00 PM;55,462.75;55,699.00;236.25;45,299.75
Jan 18, 2015 2:00 PM;Jan 18, 2015 3:00 PM;53,416.75;53,506.75;90.00;45,405.75
Jan 18, 2015 3:00 PM;Jan 18, 2015 4:00 PM;52,623.75;52,767.25;143.50;47,286.00
Jan 18, 2015 4:00 PM;Jan 18, 2015 5:00 PM;53,503.00;53,738.25;235.25;49,994.75
Jan 18, 2015 5:00 PM;Jan 18, 2015 6:00 PM;58,798.25;58,840.00;41.75;55,314.75
Jan 18, 2015 6:00 PM;Jan 18, 2015 7:00 PM;60,460.25;60,461.75;1.50;56,469.50
Jan 18, 2015 7:00 PM;Jan 18, 2015 8:00 PM;59,281.00;59,510.00;229.00;55,157.00
Jan 18, 2015 8:00 PM;Jan 18, 2015 9:00 PM;56,678.25;57,303.00;624.75;52,701.25
Jan 18, 2015 9:00 PM;Jan 18, 2015 10:00 PM;55,059.75;55,493.25;433.50;51,225.75
Jan 18, 2015 10:00 PM;Jan 18, 2015 11:00 PM;55,553.25;55,965.50;412.25;51,946.00
Jan 18, 2015 11:00 PM;Jan 19, 2015 12:00 AM;52,713.00;53,268.00;555.00;49,335.50
Jan 19, 2015 12:00 AM;Jan 19, 2015 1:00 AM;49,559.25;50,945.00;1,385.75;46,531.50
Jan 19, 2015 1:00 AM;Jan 19, 2015 2:00 AM;47,878.25;49,917.50;2,039.25;45,336.50
Jan 19, 2015 2:00 AM;Jan 19, 2015 3:00 AM;47,213.50;49,174.75;1,961.25;45,102.75
Jan 19, 2015 3:00 AM;Jan 19, 2015 4:00 AM;47,515.00;49,487.50;1,972.50;45,769.25
Jan 19, 2015 4:00 AM;Jan 19, 2015 5:00 AM;49,084.25;51,483.75;2,399.50;47,659.00
Jan 19, 2015 5:00 AM;Jan 19, 2015 6:00 AM;52,906.25;55,361.50;2,455.25;51,650.50
Jan 19, 2015 6:00 AM;Jan 19, 2015 7:00 AM;62,120.75;63,259.00;1,138.25;60,774.75
Jan 19, 2015 7:00 AM;Jan 19, 2015 8:00 AM;69,950.50;69,954.50;4.00;68,410.75
Jan 19, 2015 8:00 AM;Jan 19, 2015 9:00 AM;72,507.25;72,515.25;8.00;70,584.00
Jan 19, 2015 9:00 AM;Jan 19, 2015 10:00 AM;72,884.75;72,891.50;6.75;69,867.50
Jan 19, 2015 10:00 AM;Jan 19, 2015 11:00 AM;73,886.25;73,901.75;15.50;69,506.75
Jan 19, 2015 11:00 AM;Jan 19, 2015 12:00 PM;74,695.25;74,815.00;119.75;69,314.00
Jan 19, 2015 12:00 PM;Jan 19, 2015 1:00 PM;74,270.25;74,859.50;589.25;68,627.75
Jan 19, 2015 1:00 PM;Jan 19, 2015 2:00 PM;73,817.50;74,053.50;236.00;68,588.25
Jan 19, 2015 2:00 PM;Jan 19, 2015 3:00 PM;72,773.25;73,095.75;322.50;68,905.75
Jan 19, 2015 3:00 PM;Jan 19, 2015 4:00 PM;72,009.00;72,320.25;311.25;69,761.75
Jan 19, 2015 4:00 PM;Jan 19, 2015 5:00 PM;71,751.00;71,876.25;125.25;70,523.25
Jan 19, 2015 5:00 PM;Jan 19, 2015 6:00 PM;74,871.75;74,872.25;0.50;73,684.50
Jan 19, 2015 6:00 PM;Jan 19, 2015 7:00 PM;74,764.25;74,764.75;0.50;73,453.75
Jan 19, 2015 7:00 PM;Jan 19, 2015 8:00 PM;72,856.75;72,870.25;13.50;71,552.00
Jan 19, 2015 8:00 PM;Jan 19, 2015 9:00 PM;68,317.75;68,504.50;186.75;67,017.25
Jan 19, 2015 9:00 PM;Jan 19, 2015 10:00 PM;64,849.25;65,156.50;307.25;63,513.25
Jan 19, 2015 10:00 PM;Jan 19, 2015 11:00 PM;62,029.25;62,322.00;292.75;60,675.75
Jan 19, 2015 11:00 PM;Jan 20, 2015 12:00 AM;57,434.75;58,146.25;711.50;56,093.75
Jan 20, 2015 12:00 AM;Jan 20, 2015 1:00 AM;54,136.25;56,034.75;1,898.50;52,849.25
Jan 20, 2015 1:00 AM;Jan 20, 2015 2:00 AM;52,046.25;55,179.50;3,133.25;50,851.75
Jan 20, 2015 2:00 AM;Jan 20, 2015 3:00 AM;51,114.00;54,003.75;2,889.75;49,937.50
Jan 20, 2015 3:00 AM;Jan 20, 2015 4:00 AM;51,547.00;54,285.25;2,738.25;50,453.00
Jan 20, 2015 4:00 AM;Jan 20, 2015 5:00 AM;52,534.50;55,151.50;2,617.00;51,562.00
Jan 20, 2015 5:00 AM;Jan 20, 2015 6:00 AM;55,680.75;57,759.75;2,079.00;54,782.50
Jan 20, 2015 6:00 AM;Jan 20, 2015 7:00 AM;63,476.75;64,347.25;870.50;62,620.50
Jan 20, 2015 7:00 AM;Jan 20, 2015 8:00 AM;70,788.75;70,816.75;28.00;69,923.00
Jan 20, 2015 8:00 AM;Jan 20, 2015 9:00 AM;73,614.75;73,615.75;1.00;72,673.25
Jan 20, 2015 9:00 AM;Jan 20, 2015 10:00 AM;73,894.00;73,894.50;0.50;72,509.50
Jan 20, 2015 10:00 AM;Jan 20, 2015 11:00 AM;75,027.50;75,031.25;3.75;73,191.75
Jan 20, 2015 11:00 AM;Jan 20, 2015 12:00 PM;75,590.25;75,591.50;1.25;73,338.75
Jan 20, 2015 12:00 PM;Jan 20, 2015 1:00 PM;75,067.00;75,074.75;7.75;72,488.00
Jan 20, 2015 1:00 PM;Jan 20, 2015 2:00 PM;74,495.25;74,504.75;9.50;71,974.00
Jan 20, 2015 2:00 PM;Jan 20, 2015 3:00 PM;73,450.50;73,460.75;10.25;71,422.50
Jan 20, 2015 3:00 PM;Jan 20, 2015 4:00 PM;72,725.50;72,741.25;15.75;71,497.00
Jan 20, 2015 4:00 PM;Jan 20, 2015 5:00 PM;72,149.50;72,233.25;83.75;71,596.75
Jan 20, 2015 5:00 PM;Jan 20, 2015 6:00 PM;75,532.50;75,535.50;3.00;75,066.75
Jan 20, 2015 6:00 PM;Jan 20, 2015 7:00 PM;75,178.75;75,183.75;5.00;74,656.00
Jan 20, 2015 7:00 PM;Jan 20, 2015 8:00 PM;72,986.50;73,072.50;86.00;72,447.50
Jan 20, 2015 8:00 PM;Jan 20, 2015 9:00 PM;68,903.75;69,094.50;190.75;68,339.25
Jan 20, 2015 9:00 PM;Jan 20, 2015 10:00 PM;65,269.25;65,547.50;278.25;64,575.25
Jan 20, 2015 10:00 PM;Jan 20, 2015 11:00 PM;62,203.75;63,128.50;924.75;61,483.75
Jan 20, 2015 11:00 PM;Jan 21, 2015 12:00 AM;58,058.50;59,230.25;1,171.75;57,267.50
Jan 21, 2015 12:00 AM;Jan 21, 2015 1:00 AM;54,540.75;56,823.00;2,282.25;53,688.75
Jan 21, 2015 1:00 AM;Jan 21, 2015 2:00 AM;52,368.75;55,063.25;2,694.50;51,528.50
Jan 21, 2015 2:00 AM;Jan 21, 2015 3:00 AM;51,518.50;54,555.25;3,036.75;50,647.25
Jan 21, 2015 3:00 AM;Jan 21, 2015 4:00 AM;51,837.25;54,988.25;3,151.00;50,941.75
Jan 21, 2015 4:00 AM;Jan 21, 2015 5:00 AM;52,801.00;56,051.25;3,250.25;51,874.25
Jan 21, 2015 5:00 AM;Jan 21, 2015 6:00 AM;55,976.25;57,811.50;1,835.25;54,917.00
Jan 21, 2015 6:00 AM;Jan 21, 2015 7:00 AM;63,647.00;64,006.25;359.25;62,392.75
Jan 21, 2015 7:00 AM;Jan 21, 2015 8:00 AM;70,840.25;70,847.00;6.75;69,401.50
Jan 21, 2015 8:00 AM;Jan 21, 2015 9:00 AM;73,369.00;73,388.25;19.25;71,559.50
Jan 21, 2015 9:00 AM;Jan 21, 2015 10:00 AM;73,566.75;73,638.50;71.75;70,564.50
